,language,dataset_source,data_split,wordform,unique,lemma,stem,preceding_part,following_part,pos,morph_comp,sentence,sentence_id,word_freq,word_freq_norm
88,eng_latn,UD_English-EWT,train,running,unique,run,run,,ning,VERB,Tense=Pres|VerbForm=Part,Al-Zaman : The Iraqi High Electoral Commission on Friday denied a request of the Debaathification Commission to exclude 51 individuals from running on party lists in the Dec. 15 elections on grounds of having been sufficiently involved in Baath activities to warrant their being excluded from civil office.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0026,29,0.0009343084506588486
89,eng_latn,UD_English-EWT,train,lists,unique,list,list,,s,NOUN,Number=Plur,Al-Zaman : The Iraqi High Electoral Commission on Friday denied a request of the Debaathification Commission to exclude 51 individuals from running on party lists in the Dec. 15 elections on grounds of having been sufficiently involved in Baath activities to warrant their being excluded from civil office.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0026,13,0.00041882792615741485
90,eng_latn,UD_English-EWT,train,Dec.,repeat,December,Dec,,.,PROPN,Abbr=Yes|Number=Sing,Al-Zaman : The Iraqi High Electoral Commission on Friday denied a request of the Debaathification Commission to exclude 51 individuals from running on party lists in the Dec. 15 elections on grounds of having been sufficiently involved in Baath activities to warrant their being excluded from civil office.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0026,8,0.00025774026225071687
91,eng_latn,UD_English-EWT,train,elections,repeat,election,election,,s,NOUN,Number=Plur,Al-Zaman : The Iraqi High Electoral Commission on Friday denied a request of the Debaathification Commission to exclude 51 individuals from running on party lists in the Dec. 15 elections on grounds of having been sufficiently involved in Baath activities to warrant their being excluded from civil office.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0026,37,0.0011920487129095654
92,eng_latn,UD_English-EWT,train,having,repeat,have,hav,,ing,AUX,Tense=Pres|VerbForm=Part,Al-Zaman : The Iraqi High Electoral Commission on Friday denied a request of the Debaathification Commission to exclude 51 individuals from running on party lists in the Dec. 15 elections on grounds of having been sufficiently involved in Baath activities to warrant their being excluded from civil office.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0026,78,0.0025129675569444893
93,eng_latn,UD_English-EWT,train,been,repeat,be,be,,en,AUX,Tense=Past|VerbForm=Part,Al-Zaman : The Iraqi High Electoral Commission on Friday denied a request of the Debaathification Commission to exclude 51 individuals from running on party lists in the Dec. 15 elections on grounds of having been sufficiently involved in Baath activities to warrant their being excluded from civil office.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0026,432,0.013917974161538709
94,eng_latn,UD_English-EWT,train,activities,unique,activity,activit,,ies,NOUN,Number=Plur,Al-Zaman : The Iraqi High Electoral Commission on Friday denied a request of the Debaathification Commission to exclude 51 individuals from running on party lists in the Dec. 15 elections on grounds of having been sufficiently involved in Baath activities to warrant their being excluded from civil office.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0026,28,0.000902090917877509
95,eng_latn,UD_English-EWT,train,being,repeat,be,be,,ing,AUX,Tense=Pres|VerbForm=Part,Al-Zaman : The Iraqi High Electoral Commission on Friday denied a request of the Debaathification Commission to exclude 51 individuals from running on party lists in the Dec. 15 elections on grounds of having been sufficiently involved in Baath activities to warrant their being excluded from civil office.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0026,157,0.005058152646670318
96,eng_latn,UD_English-EWT,train,excluded,unique,exclude,exclude,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,Al-Zaman : The Iraqi High Electoral Commission on Friday denied a request of the Debaathification Commission to exclude 51 individuals from running on party lists in the Dec. 15 elections on grounds of having been sufficiently involved in Baath activities to warrant their being excluded from civil office.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0026,3,9.665259834401882e-05
97,eng_latn,UD_English-EWT,train,said,unique,say,sa,,id,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,The Commission said it had no legal grounds for such an exclusion.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0027,278,0.00895647411321241
98,eng_latn,UD_English-EWT,train,had,repeat,have,ha,,d,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,The Commission said it had no legal grounds for such an exclusion.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0027,582,0.01875060407873965
99,eng_latn,UD_English-EWT,train,an,repeat,a,a,,n,DET,Definite=Ind|PronType=Art,The Commission said it had no legal grounds for such an exclusion.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0027,592,0.019072779406553046
100,eng_latn,UD_English-EWT,train,missed,unique,miss,miss,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,This item is a small one and easily missed.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0028,12,0.00038661039337607527
101,eng_latn,UD_English-EWT,train,had,repeat,have,ha,,d,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"The Debaathification Commission had been pushed by Ahmad Chalabi and his Iraqi National Congress very hard, and had pushed many Sunni Arabs into the arms of the guerrillas.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0030,582,0.01875060407873965
102,eng_latn,UD_English-EWT,train,been,repeat,be,be,,en,AUX,Tense=Past|VerbForm=Part,"The Debaathification Commission had been pushed by Ahmad Chalabi and his Iraqi National Congress very hard, and had pushed many Sunni Arabs into the arms of the guerrillas.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0030,432,0.013917974161538709
103,eng_latn,UD_English-EWT,train,pushed,unique,push,push,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"The Debaathification Commission had been pushed by Ahmad Chalabi and his Iraqi National Congress very hard, and had pushed many Sunni Arabs into the arms of the guerrillas.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0030,10,0.00032217532781339607
104,eng_latn,UD_English-EWT,train,had,repeat,have,ha,,d,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"The Debaathification Commission had been pushed by Ahmad Chalabi and his Iraqi National Congress very hard, and had pushed many Sunni Arabs into the arms of the guerrillas.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0030,582,0.01875060407873965
105,eng_latn,UD_English-EWT,train,pushed,repeat,push,push,,ed,VERB,Tense=Past|VerbForm=Part,"The Debaathification Commission had been pushed by Ahmad Chalabi and his Iraqi National Congress very hard, and had pushed many Sunni Arabs into the arms of the guerrillas.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0030,10,0.00032217532781339607
106,eng_latn,UD_English-EWT,train,Arabs,unique,Arab,Arab,,s,PROPN,Number=Plur,"The Debaathification Commission had been pushed by Ahmad Chalabi and his Iraqi National Congress very hard, and had pushed many Sunni Arabs into the arms of the guerrillas.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0030,6,0.00019330519668803764
107,eng_latn,UD_English-EWT,train,arms,unique,arm,arm,,s,NOUN,Number=Plur,"The Debaathification Commission had been pushed by Ahmad Chalabi and his Iraqi National Congress very hard, and had pushed many Sunni Arabs into the arms of the guerrillas.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0030,22,0.0007087857211894713
108,eng_latn,UD_English-EWT,train,guerrillas,repeat,guerrilla,guerrilla,,s,NOUN,Number=Plur,"The Debaathification Commission had been pushed by Ahmad Chalabi and his Iraqi National Congress very hard, and had pushed many Sunni Arabs into the arms of the guerrillas.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0030,7,0.00022552272946937724
109,eng_latn,UD_English-EWT,train,has,repeat,have,ha,,s,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"Chalabi has been increasingly marginalized within Iraq, however, despite his ties of clientelage with Washington and Tehran.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0031,646,0.020812526176745384
110,eng_latn,UD_English-EWT,train,been,repeat,be,be,,en,AUX,Tense=Past|VerbForm=Part,"Chalabi has been increasingly marginalized within Iraq, however, despite his ties of clientelage with Washington and Tehran.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0031,432,0.013917974161538709
111,eng_latn,UD_English-EWT,train,marginalized,unique,marginalize,marginalize,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"Chalabi has been increasingly marginalized within Iraq, however, despite his ties of clientelage with Washington and Tehran.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0031,2,6.443506556267922e-05
112,eng_latn,UD_English-EWT,train,ties,unique,tie,tie,,s,NOUN,Number=Plur,"Chalabi has been increasingly marginalized within Iraq, however, despite his ties of clientelage with Washington and Tehran.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0031,3,9.665259834401882e-05
113,eng_latn,UD_English-EWT,train,longer,unique,long,long,,er,ADV,Degree=Cmp,"He is no longer in the dominant Shiite list, the United Iraqi Alliance, and won't have many seats in the new parliament.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0032,31,0.0009987435162215278
114,eng_latn,UD_English-EWT,train,wo,unique,will,w,,o,AUX,VerbForm=Fin,"He is no longer in the dominant Shiite list, the United Iraqi Alliance, and won't have many seats in the new parliament.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0032,58,0.0018686169013176972
115,eng_latn,UD_English-EWT,train,n't,repeat,not,n,,'t,PART,Polarity=Neg,"He is no longer in the dominant Shiite list, the United Iraqi Alliance, and won't have many seats in the new parliament.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0032,822,0.026482811946261155
116,eng_latn,UD_English-EWT,train,seats,unique,seat,seat,,s,NOUN,Number=Plur,"He is no longer in the dominant Shiite list, the United Iraqi Alliance, and won't have many seats in the new parliament.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0032,6,0.00019330519668803764
117,eng_latn,UD_English-EWT,train,"2,000",unique,2000,000,"2,",,NUM,NumForm=Digit|NumType=Card,"Some 2,000 junior officers of the old Baath army have been recalled to duty in recent months, something Chalabi would have blocked if he could have.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0033,2,6.443506556267922e-05
118,eng_latn,UD_English-EWT,train,officers,repeat,officer,officer,,s,NOUN,Number=Plur,"Some 2,000 junior officers of the old Baath army have been recalled to duty in recent months, something Chalabi would have blocked if he could have.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0033,13,0.00041882792615741485
119,eng_latn,UD_English-EWT,train,been,repeat,be,be,,en,AUX,Tense=Past|VerbForm=Part,"Some 2,000 junior officers of the old Baath army have been recalled to duty in recent months, something Chalabi would have blocked if he could have.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0033,432,0.013917974161538709
120,eng_latn,UD_English-EWT,train,recalled,unique,recall,recall,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"Some 2,000 junior officers of the old Baath army have been recalled to duty in recent months, something Chalabi would have blocked if he could have.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0033,1,3.221753278133961e-05
121,eng_latn,UD_English-EWT,train,months,unique,month,month,,s,NOUN,Number=Plur,"Some 2,000 junior officers of the old Baath army have been recalled to duty in recent months, something Chalabi would have blocked if he could have.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0033,72,0.0023196623602564515
122,eng_latn,UD_English-EWT,train,blocked,unique,block,block,,ed,VERB,Tense=Past|VerbForm=Part,"Some 2,000 junior officers of the old Baath army have been recalled to duty in recent months, something Chalabi would have blocked if he could have.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0033,1,3.221753278133961e-05
123,eng_latn,UD_English-EWT,train,refusing,unique,refuse,refus,,ing,VERB,Tense=Pres|VerbForm=Part,Now the Electoral Commission is refusing to punish people for mere past Baath Party membership.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0034,5,0.00016108766390669803
124,eng_latn,UD_English-EWT,train,going,unique,go,go,,ing,VERB,Tense=Pres|VerbForm=Part,The situation in Iraq is only going to get better this way.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0035,239,0.007699990334740166
125,eng_latn,UD_English-EWT,train,committed,unique,commit,commit,,ted,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,"If someone committed a crime against humanity, prosecute the person.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0036,3,9.665259834401882e-05
126,eng_latn,UD_English-EWT,train,rights,unique,right,right,,s,NOUN,Number=Plur,"If he or she did not, then they should have all the same rights as other Iraqis.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0037,23,0.0007410032539708109
127,eng_latn,UD_English-EWT,train,Iraqis,unique,Iraqi,Iraqi,,s,PROPN,Number=Plur,"If he or she did not, then they should have all the same rights as other Iraqis.",weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0037,16,0.0005154805245014337
128,eng_latn,UD_English-EWT,train,reports,unique,report,report,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Al-Sharq al-Awsat reports that a key eyewitness in the trial of Saddam Hussein for a 1982 massacre at Dujail has died.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0038,32,0.0010309610490028675
129,eng_latn,UD_English-EWT,train,has,repeat,have,ha,,s,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Al-Sharq al-Awsat reports that a key eyewitness in the trial of Saddam Hussein for a 1982 massacre at Dujail has died.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0038,646,0.020812526176745384
130,eng_latn,UD_English-EWT,train,died,unique,die,die,,d,VERB,Tense=Past|VerbForm=Part,Al-Sharq al-Awsat reports that a key eyewitness in the trial of Saddam Hussein for a 1982 massacre at Dujail has died.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0038,15,0.00048326299172009405
131,eng_latn,UD_English-EWT,train,managed,unique,manage,manage,,d,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,A team from the court managed to take his deposition before he died.,weblog-juancole.com_juancole_20051126063000_ENG_20051126_063000-0039,5,0.00016108766390669803
