ID,Unit_ID,Variable_ID,Value,Form,Language_ID,Parameter_ID
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-133,Keuleers-2012-LexicalDecision-stan1293-133,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,499.8,cave,eng,1155
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-134,Keuleers-2012-LexicalDecision-stan1293-134,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,498.945945945946,open,eng,1156
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-135,Keuleers-2012-LexicalDecision-stan1293-135,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,540.763157894737,because,eng,1157
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-136,Keuleers-2012-LexicalDecision-stan1293-136,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,525.625,step,eng,1158
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-137,Keuleers-2012-LexicalDecision-stan1293-137,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,522.526315789474,fart,eng,1159
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-138,Keuleers-2012-LexicalDecision-stan1293-138,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,809.888888888889,larch,eng,116
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-139,Keuleers-2012-LexicalDecision-stan1293-139,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,544.7,thief,eng,1160
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-140,Keuleers-2012-LexicalDecision-stan1293-140,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,538.763157894737,thread,eng,1161
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-141,Keuleers-2012-LexicalDecision-stan1293-141,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,574.162162162162,bribe,eng,1163
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-142,Keuleers-2012-LexicalDecision-stan1293-142,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,554.425,moustache,eng,1165
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-143,Keuleers-2012-LexicalDecision-stan1293-143,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,733.454545454545,hawthorn,eng,1168
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-144,Keuleers-2012-LexicalDecision-stan1293-144,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,599.875,ox,eng,1169
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-145,Keuleers-2012-LexicalDecision-stan1293-145,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,531.105263157895,mirror,eng,1171
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-146,Keuleers-2012-LexicalDecision-stan1293-146,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,519.0,shoot,eng,1172
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-147,Keuleers-2012-LexicalDecision-stan1293-147,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,542.9,eyebrow,eng,1173
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-148,Keuleers-2012-LexicalDecision-stan1293-148,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,523.184210526316,ghost,eng,1175
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-149,Keuleers-2012-LexicalDecision-stan1293-149,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,543.675675675676,spade,eng,1176
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-150,Keuleers-2012-LexicalDecision-stan1293-150,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,599.868421052632,nostril,eng,1178
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-151,Keuleers-2012-LexicalDecision-stan1293-151,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,651.131578947368,bewitch,eng,118
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-152,Keuleers-2012-LexicalDecision-stan1293-152,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,503.657894736842,noise,eng,1182
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-153,Keuleers-2012-LexicalDecision-stan1293-153,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,578.230769230769,palm,eng,1183
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-154,Keuleers-2012-LexicalDecision-stan1293-154,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,636.694444444444,vulture,eng,1185
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-155,Keuleers-2012-LexicalDecision-stan1293-155,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,590.473684210526,goose,eng,1187
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-156,Keuleers-2012-LexicalDecision-stan1293-156,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,657.891891891892,charcoal,eng,1188
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-157,Keuleers-2012-LexicalDecision-stan1293-157,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,618.878787878788,ulcer,eng,1189
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-158,Keuleers-2012-LexicalDecision-stan1293-158,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,545.5,dive,eng,119
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-159,Keuleers-2012-LexicalDecision-stan1293-159,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,603.078947368421,hare,eng,1190
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-160,Keuleers-2012-LexicalDecision-stan1293-160,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,554.722222222222,threaten,eng,1192
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-161,Keuleers-2012-LexicalDecision-stan1293-161,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,554.459459459459,steam,eng,1193
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-162,Keuleers-2012-LexicalDecision-stan1293-162,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,608.333333333333,beaver,eng,1194
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-163,Keuleers-2012-LexicalDecision-stan1293-163,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,674.666666666667,baboon,eng,1197
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-164,Keuleers-2012-LexicalDecision-stan1293-164,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,568.0,many,eng,1198
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-165,Keuleers-2012-LexicalDecision-stan1293-165,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,490.135135135135,wife,eng,1199
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-166,Keuleers-2012-LexicalDecision-stan1293-166,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,562.605263157895,noon,eng,12
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-167,Keuleers-2012-LexicalDecision-stan1293-167,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,612.756756756757,pitcher,eng,120
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-168,Keuleers-2012-LexicalDecision-stan1293-168,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,535.230769230769,husband,eng,1200
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-169,Keuleers-2012-LexicalDecision-stan1293-169,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,576.6,feather,eng,1201
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-170,Keuleers-2012-LexicalDecision-stan1293-170,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,521.421052631579,big,eng,1202
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-171,Keuleers-2012-LexicalDecision-stan1293-171,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,536.0,long,eng,1203
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-172,Keuleers-2012-LexicalDecision-stan1293-172,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,572.625,bark,eng,1204
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-173,Keuleers-2012-LexicalDecision-stan1293-173,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,550.78947368421,tongue,eng,1205
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-174,Keuleers-2012-LexicalDecision-stan1293-174,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,503.85,young,eng,1207
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-175,Keuleers-2012-LexicalDecision-stan1293-175,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,506.0,cat,eng,1208
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-176,Keuleers-2012-LexicalDecision-stan1293-176,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,495.2,spin,eng,121
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-177,Keuleers-2012-LexicalDecision-stan1293-177,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,535.075,heavy,eng,1210
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-178,Keuleers-2012-LexicalDecision-stan1293-178,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,527.085714285714,he,eng,1211
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-179,Keuleers-2012-LexicalDecision-stan1293-179,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,552.184210526316,we,eng,1212
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-180,Keuleers-2012-LexicalDecision-stan1293-180,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,531.810810810811,you,eng,1213
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-181,Keuleers-2012-LexicalDecision-stan1293-181,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,508.864864864865,this,eng,1214
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-182,Keuleers-2012-LexicalDecision-stan1293-182,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,691.689655172414,thou,eng,1215
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-183,Keuleers-2012-LexicalDecision-stan1293-183,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,506.717948717949,mother,eng,1216
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-184,Keuleers-2012-LexicalDecision-stan1293-184,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,538.131578947368,father,eng,1217
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-185,Keuleers-2012-LexicalDecision-stan1293-185,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,527.025641025641,rope,eng,1218
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-186,Keuleers-2012-LexicalDecision-stan1293-186,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,511.297297297297,worm,eng,1219
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-187,Keuleers-2012-LexicalDecision-stan1293-187,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,586.230769230769,wagon,eng,122
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-188,Keuleers-2012-LexicalDecision-stan1293-188,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,502.243243243243,tail,eng,1220
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-189,Keuleers-2012-LexicalDecision-stan1293-189,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,538.925,nose,eng,1221
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-190,Keuleers-2012-LexicalDecision-stan1293-190,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,611.2,penis,eng,1222
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-191,Keuleers-2012-LexicalDecision-stan1293-191,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,518.358974358974,heart,eng,1223
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-192,Keuleers-2012-LexicalDecision-stan1293-192,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,546.815789473684,liver,eng,1224
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-193,Keuleers-2012-LexicalDecision-stan1293-193,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,533.605263157895,day,eng,1225
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-194,Keuleers-2012-LexicalDecision-stan1293-194,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,560.0,year,eng,1226
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-195,Keuleers-2012-LexicalDecision-stan1293-195,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,529.425,board,eng,1227
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-196,Keuleers-2012-LexicalDecision-stan1293-196,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,489.842105263158,earth,eng,1228
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-197,Keuleers-2012-LexicalDecision-stan1293-197,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,502.975,old,eng,1229
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-198,Keuleers-2012-LexicalDecision-stan1293-198,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,585.526315789474,forehead,eng,123
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-199,Keuleers-2012-LexicalDecision-stan1293-199,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,515.052631578947,dirty,eng,1230
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-200,Keuleers-2012-LexicalDecision-stan1293-200,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,583.945945945946,new,eng,1231
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-201,Keuleers-2012-LexicalDecision-stan1293-201,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,523.027777777778,warm,eng,1232
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-202,Keuleers-2012-LexicalDecision-stan1293-202,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,508.842105263158,night,eng,1233
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-203,Keuleers-2012-LexicalDecision-stan1293-203,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,532.0,smooth,eng,1234
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-204,Keuleers-2012-LexicalDecision-stan1293-204,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,519.3,who,eng,1235
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-205,Keuleers-2012-LexicalDecision-stan1293-205,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,547.055555555556,what,eng,1236
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-206,Keuleers-2012-LexicalDecision-stan1293-206,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,537.388888888889,where,eng,1237
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-207,Keuleers-2012-LexicalDecision-stan1293-207,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,541.868421052632,when,eng,1238
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-208,Keuleers-2012-LexicalDecision-stan1293-208,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,559.0,how,eng,1239
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-209,Keuleers-2012-LexicalDecision-stan1293-209,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,541.820512820513,thorn,eng,124
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-210,Keuleers-2012-LexicalDecision-stan1293-210,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,535.971428571429,not,eng,1240
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-211,Keuleers-2012-LexicalDecision-stan1293-211,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,536.078947368421,some,eng,1241
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-212,Keuleers-2012-LexicalDecision-stan1293-212,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,523.605263157895,few,eng,1242
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-213,Keuleers-2012-LexicalDecision-stan1293-213,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,544.111111111111,wide,eng,1243
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-214,Keuleers-2012-LexicalDecision-stan1293-214,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,538.315789473684,thick,eng,1244
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-215,Keuleers-2012-LexicalDecision-stan1293-215,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,560.342105263158,butter,eng,1245
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-216,Keuleers-2012-LexicalDecision-stan1293-216,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,532.846153846154,small,eng,1246
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-217,Keuleers-2012-LexicalDecision-stan1293-217,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,520.897435897436,ear,eng,1247
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-218,Keuleers-2012-LexicalDecision-stan1293-218,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,476.026315789474,eye,eng,1248
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-219,Keuleers-2012-LexicalDecision-stan1293-219,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,563.527777777778,sweat,eng,125
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-220,Keuleers-2012-LexicalDecision-stan1293-220,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,649.34375,jaguar,eng,1250
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-221,Keuleers-2012-LexicalDecision-stan1293-221,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,543.641025641026,belly,eng,1251
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-222,Keuleers-2012-LexicalDecision-stan1293-222,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,510.275,house,eng,1252
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-223,Keuleers-2012-LexicalDecision-stan1293-223,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,538.184210526316,handle,eng,1254
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-224,Keuleers-2012-LexicalDecision-stan1293-224,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,513.921052631579,head,eng,1256
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-225,Keuleers-2012-LexicalDecision-stan1293-225,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,568.459459459459,wing,eng,1257
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-226,Keuleers-2012-LexicalDecision-stan1293-226,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,555.871794871795,wedding,eng,1259
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-227,Keuleers-2012-LexicalDecision-stan1293-227,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,575.757575757576,sing,eng,1261
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-228,Keuleers-2012-LexicalDecision-stan1293-228,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,602.15,brother,eng,1262
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-229,Keuleers-2012-LexicalDecision-stan1293-229,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,568.384615384615,sister,eng,1263
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-230,Keuleers-2012-LexicalDecision-stan1293-230,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,533.625,change,eng,1264
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-231,Keuleers-2012-LexicalDecision-stan1293-231,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,544.4,high,eng,1265
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-232,Keuleers-2012-LexicalDecision-stan1293-232,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,583.179487179487,bride,eng,1266
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-233,Keuleers-2012-LexicalDecision-stan1293-233,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,606.5,narrow,eng,1267
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-234,Keuleers-2012-LexicalDecision-stan1293-234,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,476.921052631579,yes,eng,1268
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-235,Keuleers-2012-LexicalDecision-stan1293-235,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,512.472222222222,no,eng,1269
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-236,Keuleers-2012-LexicalDecision-stan1293-236,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,501.948717948718,why,eng,1270
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-237,Keuleers-2012-LexicalDecision-stan1293-237,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,490.131578947368,please,eng,1271
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-238,Keuleers-2012-LexicalDecision-stan1293-238,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,552.783783783784,aunt,eng,1272
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-239,Keuleers-2012-LexicalDecision-stan1293-239,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,510.789473684211,candle,eng,1273
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-240,Keuleers-2012-LexicalDecision-stan1293-240,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,512.45945945946,salt,eng,1274
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-241,Keuleers-2012-LexicalDecision-stan1293-241,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,543.973684210526,answer,eng,1275
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-242,Keuleers-2012-LexicalDecision-stan1293-242,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,558.763157894737,autumn,eng,1276
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-243,Keuleers-2012-LexicalDecision-stan1293-243,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,524.789473684211,hand,eng,1277
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-244,Keuleers-2012-LexicalDecision-stan1293-244,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,544.153846153846,vomit,eng,1278
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-245,Keuleers-2012-LexicalDecision-stan1293-245,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,628.758620689655,fatness,eng,1279
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-246,Keuleers-2012-LexicalDecision-stan1293-246,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,616.333333333333,mumble,eng,128
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-247,Keuleers-2012-LexicalDecision-stan1293-247,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,536.0,fall,eng,1280
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-248,Keuleers-2012-LexicalDecision-stan1293-248,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,510.3,prison,eng,1281
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-249,Keuleers-2012-LexicalDecision-stan1293-249,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,661.83870967742,lard,eng,1282
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-250,Keuleers-2012-LexicalDecision-stan1293-250,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,546.289473684211,today,eng,1283
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-251,Keuleers-2012-LexicalDecision-stan1293-251,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,499.394736842105,bank,eng,1284
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-252,Keuleers-2012-LexicalDecision-stan1293-252,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,497.868421052632,hot,eng,1286
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-253,Keuleers-2012-LexicalDecision-stan1293-253,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,503.945945945946,cold,eng,1287
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-254,Keuleers-2012-LexicalDecision-stan1293-254,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,618.111111111111,cap,eng,1288
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-255,Keuleers-2012-LexicalDecision-stan1293-255,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,551.794871794872,baby,eng,1289
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-256,Keuleers-2012-LexicalDecision-stan1293-256,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,604.342105263158,choke,eng,129
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-257,Keuleers-2012-LexicalDecision-stan1293-257,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,508.461538461538,back,eng,1291
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-258,Keuleers-2012-LexicalDecision-stan1293-258,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,555.78947368421,bad,eng,1292
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-259,Keuleers-2012-LexicalDecision-stan1293-259,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,561.131578947368,mistake,eng,1293
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-260,Keuleers-2012-LexicalDecision-stan1293-260,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,537.378378378378,zero,eng,1294
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-261,Keuleers-2012-LexicalDecision-stan1293-261,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,552.972972972973,stick,eng,1295
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-262,Keuleers-2012-LexicalDecision-stan1293-262,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,523.075,staff,eng,1296
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-263,Keuleers-2012-LexicalDecision-stan1293-263,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,489.833333333333,leg,eng,1297
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-264,Keuleers-2012-LexicalDecision-stan1293-264,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,534.589743589744,coffee,eng,1299
